Id,Quantity,SalesAmount,InvoiceId,ProductId
1975,9,6.75,1974,1
1976,9,8.549999999999999,1975,2
1977,8,7.6,1976,2
1977,8,14,1976,7
1977,9,8.549999999999999,1976,4
1978,7,15.75,1977,5
1979,9,6.75,1978,1
1980,5,3.75,1979,1
1981,1,0.95,1980,2
1981,8,10,1980,3
1982,7,5.25,1981,1
1982,3,2.25,1981,1
1982,3,3.75,1981,3
1983,5,4.75,1982,4
1984,3,5.25,1983,7
1984,4,9,1983,9
1984,2,1.9,1983,4
1985,9,6.75,1984,1
1985,7,5.25,1984,1
1985,5,3.75,1984,1
1986,9,8.549999999999999,1985,2
1987,5,4.75,1986,2
1987,3,2.25,1986,1
1987,2,1.9,1986,2
1988,8,7.6,1987,2
1989,5,6.25,1988,3
1989,1,0.75,1988,1
1989,9,11.25,1988,3
1990,8,7.6,1989,2
1991,4,3.8,1990,2
1991,6,4.5,1990,1
1991,7,6.6499999999999995,1990,4
1992,8,10,1991,3
1992,3,3.75,1991,3
1993,4,5,1992,3
1993,1,1.25,1992,3
1994,9,22.5,1993,8
1994,5,4.75,1993,4
1994,6,13.5,1993,9
1995,3,2.8499999999999996,1994,2
1995,6,5.699999999999999,1994,4
1996,7,8.75,1995,6
1996,9,6.75,1995,1
1997,5,12.5,1996,8
1997,7,6.6499999999999995,1996,2
1998,6,5.699999999999999,1997,4
1998,9,8.549999999999999,1997,2
1998,5,4.75,1997,2
1999,2,2.5,1998,3
2000,5,6.25,1999,6
2001,9,20.25,2000,9
2001,4,3.8,2000,4
2002,8,6,2001,1
2002,2,5,2001,8
2002,5,4.75,2001,4
2003,3,6.75,2002,9
2003,3,5.25,2002,7
2003,9,6.75,2002,1
2004,3,2.8499999999999996,2003,2
2005,3,5.25,2004,7
2006,8,18,2005,9
2006,3,5.25,2005,7
2007,5,6.25,2006,3
2007,2,7.5,2006,10
2007,1,0.95,2006,4
2008,6,13.5,2007,5
2008,9,8.549999999999999,2007,2
2008,3,2.25,2007,1
2009,6,7.5,2008,3
2010,9,20.25,2009,9
2011,8,18,2010,5
2011,8,7.6,2010,4
2011,2,2.5,2010,3
2012,8,7.6,2011,4
2012,9,15.75,2011,7
2012,9,8.549999999999999,2011,2
2013,4,7,2012,7
2013,5,6.25,2012,3
2013,1,1.25,2012,3
2014,1,2.25,2013,5
2015,3,7.5,2014,8
2015,4,3,2014,1
2016,8,7.6,2015,4
2017,4,3.8,2016,2
2017,8,6,2016,1
2018,3,2.25,2017,1
2018,2,1.9,2017,4
2018,7,8.75,2017,3
2019,3,2.8499999999999996,2018,2
2019,6,13.5,2018,9
2019,1,0.95,2018,4
2020,7,8.75,2019,3
2021,7,6.6499999999999995,2020,4
2021,5,4.75,2020,2
2022,9,11.25,2021,3
2022,6,5.699999999999999,2021,2
2022,2,7.5,2021,10
2023,9,33.75,2022,10
2024,9,6.75,2023,1
2025,3,6.75,2024,9
2026,7,6.6499999999999995,2025,2
2026,3,5.25,2025,7
2027,8,7.6,2026,2
2028,4,7,2027,7
2028,6,22.5,2027,10
2029,2,1.5,2028,1
2029,4,5,2028,6
2029,7,5.25,2028,1
2030,4,3.8,2029,4
2030,7,8.75,2029,3
2031,6,4.5,2030,1
2032,8,18,2031,9
2032,3,3.75,2031,3
2033,1,0.95,2032,4
2034,4,3.8,2033,4
2034,5,4.75,2033,2
2035,7,8.75,2034,3
2035,9,15.75,2034,7
2036,4,3,2035,1
2036,6,4.5,2035,1
2037,3,3.75,2036,3
2037,1,1.75,2036,7
2038,7,5.25,2037,1
2038,4,7,2037,7
2039,3,2.8499999999999996,2038,4
2039,6,5.699999999999999,2038,2
2040,3,11.25,2039,10
2041,9,15.75,2040,7
2042,3,2.8499999999999996,2041,2
2042,7,6.6499999999999995,2041,2
2043,9,20.25,2042,9
2043,8,7.6,2042,2
2044,1,0.95,2043,2
2044,8,18,2043,9
2044,9,8.549999999999999,2043,2
2045,2,5,2044,8
2046,5,8.75,2045,7
2047,7,15.75,2046,9
2048,3,2.8499999999999996,2047,2
2049,4,3.8,2048,2
2050,3,2.25,2049,1
2050,7,8.75,2049,3
2051,9,11.25,2050,3
2051,3,2.8499999999999996,2050,4
2052,6,4.5,2051,1
2052,9,6.75,2051,1
2053,7,6.6499999999999995,2052,2
2054,4,3.8,2053,4
2055,1,0.95,2054,4
2055,6,7.5,2054,6
2056,1,0.95,2055,4
2057,4,5,2056,6
2057,1,2.25,2056,5
2057,3,3.75,2056,3
2058,4,5,2057,3
2058,9,6.75,2057,1
2059,3,2.8499999999999996,2058,2
2059,6,5.699999999999999,2058,4
2059,9,11.25,2058,6
2060,4,3,2059,1
2061,6,7.5,2060,3
2061,3,2.8499999999999996,2060,2
2062,2,2.5,2061,3
2062,9,6.75,2061,1
2063,3,2.8499999999999996,2062,2
2063,7,26.25,2062,10
2063,7,8.75,2062,3
2064,3,6.75,2063,9
2064,9,8.549999999999999,2063,2
2064,9,6.75,2063,1
2065,9,6.75,2064,1
2065,4,3.8,2064,2
2066,2,1.9,2065,2
2067,2,1.5,2066,1
2068,2,7.5,2067,10
2068,6,5.699999999999999,2067,2
2069,8,7.6,2068,4
2069,7,5.25,2068,1
2069,8,10,2068,3
2070,8,6,2069,1
2070,2,3.5,2069,7
2070,8,7.6,2069,2
2071,1,1.25,2070,3
2071,7,8.75,2070,3
2071,8,20,2070,8
2072,7,15.75,2071,9
2072,6,22.5,2071,10
2072,1,0.95,2071,2
2073,2,3.5,2072,7
2074,6,10.5,2073,7
2074,2,1.9,2073,2
2075,1,1.75,2074,7
2075,2,4.5,2074,9
2075,6,5.699999999999999,2074,4
2076,4,3,2075,1
2077,3,2.8499999999999996,2076,2
2077,6,5.699999999999999,2076,2
2077,2,4.5,2076,9
2078,9,8.549999999999999,2077,2
2079,4,3.8,2078,4
2079,4,3,2078,1
2079,5,3.75,2078,1
2080,4,3.8,2079,2
2080,5,6.25,2079,3
2081,3,3.75,2080,3
2081,3,2.8499999999999996,2080,2
2081,7,15.75,2080,9
2082,9,8.549999999999999,2081,4
2083,3,3.75,2082,3
2083,8,7.6,2082,2
2083,2,1.9,2082,2
2084,3,2.25,2083,1
2085,2,1.9,2084,2
2085,5,6.25,2084,3
2085,1,0.75,2084,1
2086,4,3.8,2085,2
2087,3,3.75,2086,3
2088,4,3.8,2087,2
2088,9,6.75,2087,1
2088,6,4.5,2087,1
2089,9,8.549999999999999,2088,2
2089,7,12.25,2088,7
2090,2,1.5,2089,1
2090,6,5.699999999999999,2089,2
2091,2,3.5,2090,7
2091,5,4.75,2090,2
2091,2,4.5,2090,9
2092,6,5.699999999999999,2091,2
2092,2,1.9,2091,2
2092,6,5.699999999999999,2091,2
2093,7,6.6499999999999995,2092,4
2093,5,3.75,2092,1
2094,4,3,2093,1
2094,8,6,2093,1
2094,7,5.25,2093,1
2095,8,7.6,2094,2
2095,2,1.9,2094,4
2095,4,3.8,2094,2
2096,9,15.75,2095,7
2097,8,18,2096,9
2097,1,0.95,2096,4
2097,2,1.9,2096,2
2098,4,3.8,2097,2
2099,4,5,2098,3
2099,8,7.6,2098,4
2100,2,3.5,2099,7
2100,2,2.5,2099,3
2100,3,2.8499999999999996,2099,2
2101,8,18,2100,5
2101,7,6.6499999999999995,2100,4
2102,9,8.549999999999999,2101,4
2102,4,9,2101,9
2102,5,11.25,2101,9
2103,7,6.6499999999999995,2102,2
2104,4,9,2103,9
2104,7,6.6499999999999995,2103,4
2104,9,20.25,2103,5
2105,5,3.75,2104,1
2105,8,10,2104,3
2105,8,10,2104,3
2106,4,3.8,2105,2
2106,9,15.75,2105,7
2107,2,1.9,2106,2
2107,3,3.75,2106,6
2107,1,0.95,2106,2
2108,6,5.699999999999999,2107,2
2108,7,8.75,2107,3
2108,7,8.75,2107,3
2109,9,15.75,2108,7
2110,1,0.95,2109,4
2111,6,7.5,2110,3
2111,7,5.25,2110,1
2112,4,15,2111,10
2112,1,0.95,2111,2
2113,5,4.75,2112,4
2114,8,7.6,2113,2
2115,1,1.25,2114,3
2115,6,5.699999999999999,2114,2
2115,3,5.25,2114,7
2116,2,4.5,2115,9
2117,2,2.5,2116,3
2117,5,3.75,2116,1
2118,9,6.75,2117,1
2118,5,3.75,2117,1
2118,9,6.75,2117,1
2119,7,5.25,2118,1
2120,2,1.5,2119,1
2120,9,6.75,2119,1
2120,2,4.5,2119,5
2121,6,10.5,2120,7
2121,5,6.25,2120,3
2121,1,0.95,2120,2
2122,4,3.8,2121,2
2123,3,2.25,2122,1
2124,6,7.5,2123,3
2124,5,4.75,2123,2
2124,5,3.75,2123,1
2125,3,11.25,2124,10
2126,8,10,2125,3
2126,1,3.75,2125,10
2127,1,1.75,2126,7
2128,9,8.549999999999999,2127,2
2129,3,2.8499999999999996,2128,2
2130,1,0.95,2129,4
2131,4,3.8,2130,2
2131,4,9,2130,5
2131,1,0.75,2130,1
2132,2,2.5,2131,3
2132,9,6.75,2131,1
2132,4,5,2131,3
2133,5,3.75,2132,1
2133,1,0.95,2132,2
2134,6,15,2133,8
2134,4,3,2133,1
2135,3,2.8499999999999996,2134,2
2135,8,7.6,2134,2
2135,6,7.5,2134,3
2136,1,0.75,2135,1
2136,2,4.5,2135,9
2136,8,6,2135,1
2137,5,11.25,2136,9
2137,4,3.8,2136,2
2138,5,4.75,2137,2
2139,8,14,2138,7
2139,1,0.75,2138,1
2139,8,18,2138,9
2140,9,8.549999999999999,2139,2
2141,8,18,2140,9
2141,6,22.5,2140,10
2142,4,7,2141,7
2142,2,2.5,2141,3
2142,9,11.25,2141,3
2143,8,18,2142,5
2144,8,14,2143,7
2145,1,3.75,2144,10
2145,2,2.5,2144,3
2146,6,5.699999999999999,2145,2
2147,2,1.9,2146,2
2147,7,6.6499999999999995,2146,2
2148,6,13.5,2147,5
2149,1,2.25,2148,9
2150,7,6.6499999999999995,2149,2
2150,9,20.25,2149,9
2151,5,3.75,2150,1
2151,9,8.549999999999999,2150,2
2151,7,12.25,2150,7
2152,8,7.6,2151,2
2152,8,10,2151,3
2153,8,10,2152,3
2153,4,3,2152,1
2153,5,3.75,2152,1
2154,4,15,2153,10
2154,2,4.5,2153,9
2154,1,0.75,2153,1
2155,7,6.6499999999999995,2154,2
2155,5,18.75,2154,10
2156,7,5.25,2155,1
2156,5,4.75,2155,2
2157,4,3,2156,1
2158,5,4.75,2157,2
2158,4,3.8,2157,2
2158,6,22.5,2157,10
2159,3,6.75,2158,9
2159,1,0.95,2158,2
2159,4,3.8,2158,4
2160,7,5.25,2159,1
2160,3,3.75,2159,3
2161,9,11.25,2160,3
2161,7,5.25,2160,1
2162,7,5.25,2161,1
2163,3,2.25,2162,1
2163,2,1.9,2162,4
2164,5,4.75,2163,2
2165,7,6.6499999999999995,2164,2
2166,5,4.75,2165,4
2166,9,8.549999999999999,2165,4
2167,9,8.549999999999999,2166,2
2167,8,7.6,2166,4
2168,3,2.25,2167,1
2168,4,3.8,2167,2
2169,7,5.25,2168,1
2169,1,1.75,2168,7
2170,6,5.699999999999999,2169,4
2170,5,4.75,2169,2
2171,6,4.5,2170,1
2172,6,5.699999999999999,2171,2
2172,1,3.75,2171,10
2173,2,3.5,2172,7
2174,6,15,2173,8
2174,1,0.95,2173,2
2175,3,6.75,2174,5
2175,6,10.5,2174,7
2176,4,3.8,2175,2
2177,2,2.5,2176,6
2177,5,4.75,2176,4
2178,3,6.75,2177,5
2179,9,6.75,2178,1
2180,3,5.25,2179,7
2180,9,8.549999999999999,2179,2
2181,1,1.25,2180,6
2181,6,5.699999999999999,2180,4
2182,9,11.25,2181,3
2182,5,3.75,2181,1
2182,8,7.6,2181,2
2183,9,8.549999999999999,2182,2
2183,7,5.25,2182,1
2184,6,13.5,2183,5
2185,9,11.25,2184,6
2185,1,1.25,2184,6
2185,7,12.25,2184,7
2186,7,6.6499999999999995,2185,2
2186,4,3,2185,1
2186,8,10,2185,6
2187,5,8.75,2186,7
2187,5,4.75,2186,2
2188,7,5.25,2187,1
2189,5,4.75,2188,4
2189,9,11.25,2188,6
2190,8,6,2189,1
2190,8,14,2189,7
2191,3,5.25,2190,7
2191,8,10,2190,6
2191,7,15.75,2190,5
2192,5,4.75,2191,2
2192,7,15.75,2191,5
2192,6,15,2191,8
2193,4,3.8,2192,2
2194,2,4.5,2193,9
2194,7,17.5,2193,8
2194,3,7.5,2193,8
2195,1,0.95,2194,2
2195,8,14,2194,7
2195,9,33.75,2194,10
2196,1,0.95,2195,2
2196,9,20.25,2195,5
2196,2,1.9,2195,2
2197,4,7,2196,7
2197,1,2.25,2196,5
2198,4,5,2197,6
2199,6,5.699999999999999,2198,2
2199,8,10,2198,3
2200,4,5,2199,3
2201,9,11.25,2200,3
2201,5,4.75,2200,2
2202,8,18,2201,5
2202,9,8.549999999999999,2201,4
2203,4,3.8,2202,2
2204,5,4.75,2203,4
2205,7,15.75,2204,5
2206,3,2.8499999999999996,2205,2
2206,7,26.25,2205,10
2207,1,0.95,2206,2
2207,7,5.25,2206,1
2208,6,5.699999999999999,2207,2
2208,8,18,2207,9
2208,9,8.549999999999999,2207,2
2209,9,11.25,2208,3
2209,7,15.75,2208,9
2209,3,6.75,2208,9
2210,3,11.25,2209,10
2210,1,0.95,2209,2
2210,6,4.5,2209,1
2211,4,5,2210,6
2212,1,0.95,2211,4
2213,6,4.5,2212,1
2213,5,8.75,2212,7
2214,9,11.25,2213,3
2214,7,6.6499999999999995,2213,2
2215,3,2.8499999999999996,2214,2
2215,7,6.6499999999999995,2214,2
2216,8,6,2215,1
2216,2,1.9,2215,2
2216,2,1.9,2215,4
2217,5,4.75,2216,2
2218,2,4.5,2217,5
2218,4,3,2217,1
2218,6,13.5,2217,9
2219,9,11.25,2218,6
2220,6,5.699999999999999,2219,2
2221,3,2.25,2220,1
2221,5,3.75,2220,1
2222,1,1.75,2221,7
2223,5,11.25,2222,9
2223,6,5.699999999999999,2222,4
2224,2,2.5,2223,3
2224,2,1.5,2223,1
2224,6,4.5,2223,1
2225,2,1.5,2224,1
2225,8,10,2224,3
2226,6,10.5,2225,7
2226,8,6,2225,1
2226,9,33.75,2225,10
2227,8,14,2226,7
2228,8,7.6,2227,2
2229,7,6.6499999999999995,2228,2
2230,9,8.549999999999999,2229,4
2231,3,2.25,2230,1
2231,4,9,2230,5
2232,4,3,2231,1
2233,4,9,2232,9
2234,1,2.5,2233,8
2234,7,5.25,2233,1
2234,7,8.75,2233,3
2235,2,1.9,2234,2
2236,5,11.25,2235,5
2236,8,6,2235,1
2237,4,7,2236,7
2238,4,9,2237,9
2238,5,4.75,2237,2
2239,9,11.25,2238,6
2240,6,4.5,2239,1
2240,6,5.699999999999999,2239,2
2241,5,4.75,2240,4
2241,1,0.95,2240,2
2242,8,6,2241,1
2242,5,6.25,2241,3
2242,7,8.75,2241,6
2243,5,3.75,2242,1
2243,8,6,2242,1
2244,5,3.75,2243,1
2244,3,6.75,2243,9
2244,3,2.8499999999999996,2243,4
2245,1,0.75,2244,1
2246,6,5.699999999999999,2245,2
2246,8,6,2245,1
2246,9,33.75,2245,10
2247,9,11.25,2246,3
2247,6,10.5,2246,7
2247,8,10,2246,6
2248,4,9,2247,9
2248,5,4.75,2247,4
2248,4,9,2247,9
2249,4,3.8,2248,2
2249,3,6.75,2248,9
2250,4,5,2249,6
2250,2,1.9,2249,4
2250,3,5.25,2249,7
2251,6,22.5,2250,10
2251,1,1.75,2250,7
2251,6,4.5,2250,1
2252,8,7.6,2251,2
2252,1,2.5,2251,8
2252,3,6.75,2251,5
2253,9,8.549999999999999,2252,4
2253,9,8.549999999999999,2252,2
2253,7,15.75,2252,5
2254,7,8.75,2253,3
2255,1,1.75,2254,7
2255,3,2.8499999999999996,2254,2
2256,2,2.5,2255,3
2256,5,4.75,2255,2
2256,8,6,2255,1
2257,6,10.5,2256,7
2258,8,6,2257,1
2258,9,6.75,2257,1
2259,1,0.95,2258,2
2259,2,1.5,2258,1
2259,6,4.5,2258,1
2260,1,0.95,2259,2
2260,5,4.75,2259,2
2260,4,3,2259,1
2261,8,14,2260,7
2262,9,11.25,2261,3
2262,1,2.5,2261,8
2263,7,15.75,2262,9
2264,2,1.9,2263,2
2264,5,4.75,2263,4
2264,8,18,2263,5
2265,4,3,2264,1
2265,5,6.25,2264,3
2265,4,3.8,2264,2
2266,7,12.25,2265,7
2267,8,7.6,2266,4
2267,5,4.75,2266,2
2268,4,3,2267,1
2268,8,7.6,2267,4
2268,5,4.75,2267,2
2269,2,1.5,2268,1
2269,6,5.699999999999999,2268,2
2269,2,3.5,2268,7
2270,4,10,2269,8
2270,7,6.6499999999999995,2269,2
2271,4,3.8,2270,4
2272,2,1.5,2271,1
2272,9,11.25,2271,3
2273,2,1.9,2272,2
2273,1,2.25,2272,9
2274,4,3,2273,1
2275,9,6.75,2274,1
2275,6,5.699999999999999,2274,4
2275,8,7.6,2274,2
2276,1,2.5,2275,8
2277,4,10,2276,8
2277,4,9,2276,9
2278,9,15.75,2277,7
2278,5,11.25,2277,5
2279,8,18,2278,5
2280,6,4.5,2279,1
2280,2,1.9,2279,2
2280,8,7.6,2279,2
2281,4,9,2280,9
2281,9,6.75,2280,1
2282,5,3.75,2281,1
2282,2,3.5,2281,7
2282,4,3,2281,1
2283,9,8.549999999999999,2282,4
2284,3,6.75,2283,9
2284,9,11.25,2283,3
2285,1,0.75,2284,1
2285,5,18.75,2284,10
2285,4,3,2284,1
2286,7,8.75,2285,3
2286,9,6.75,2285,1
2286,4,3.8,2285,4
2287,6,5.699999999999999,2286,2
2288,7,5.25,2287,1
2288,2,1.5,2287,1
2288,6,5.699999999999999,2287,4
2289,7,6.6499999999999995,2288,2
2289,6,13.5,2288,5
2290,9,8.549999999999999,2289,2
2290,6,15,2289,8
2291,3,5.25,2290,7
2292,8,20,2291,8
2292,9,6.75,2291,1
2292,8,10,2291,3
2293,8,14,2292,7
2294,5,4.75,2293,4
2295,9,15.75,2294,7
2295,9,8.549999999999999,2294,2
2296,5,8.75,2295,7
2296,4,5,2295,6
2296,1,2.5,2295,8
2297,5,6.25,2296,3
2298,8,7.6,2297,2
2298,3,3.75,2297,3
2299,3,3.75,2298,3
2299,2,1.9,2298,4
2299,8,14,2298,7
2300,2,3.5,2299,7
2300,6,4.5,2299,1
2301,2,1.9,2300,2
2301,8,10,2300,3
2301,3,2.8499999999999996,2300,2
2302,7,8.75,2301,3
2302,2,4.5,2301,9
2302,2,1.9,2301,4
2303,7,6.6499999999999995,2302,4
2303,1,1.75,2302,7
2303,1,0.95,2302,4
2304,9,15.75,2303,7
2305,5,4.75,2304,2
2305,2,1.9,2304,2
2306,7,12.25,2305,7
2306,1,0.95,2305,2
2306,8,18,2305,9
2307,9,15.75,2306,7
2307,7,5.25,2306,1
2307,7,8.75,2306,3
2308,1,3.75,2307,10
2308,5,4.75,2307,4
2308,7,8.75,2307,3
2309,2,1.5,2308,1
2309,9,11.25,2308,6
2309,1,0.95,2308,4
2310,6,5.699999999999999,2309,2
2311,9,11.25,2310,3
2311,3,3.75,2310,6
2311,3,6.75,2310,5
2312,1,0.95,2311,2
2313,4,3.8,2312,2
2313,4,3.8,2312,2
2314,8,10,2313,3
2314,5,6.25,2313,6
2314,8,18,2313,9
2315,8,6,2314,1
2316,2,3.5,2315,7
2316,2,3.5,2315,7
2317,5,18.75,2316,10
2318,5,18.75,2317,10
2318,6,4.5,2317,1
2319,6,7.5,2318,3
2319,3,2.8499999999999996,2318,2
2319,3,2.25,2318,1
2320,8,6,2319,1
2321,1,2.5,2320,8
2322,4,3.8,2321,2
2322,7,15.75,2321,5
2322,6,13.5,2321,9
2323,4,3,2322,1
2323,3,6.75,2322,9
2324,3,2.8499999999999996,2323,2
2325,1,0.95,2324,4
2326,8,20,2325,8
2326,7,6.6499999999999995,2325,4
2326,8,10,2325,3
2327,3,11.25,2326,10
2327,7,12.25,2326,7
2327,1,0.95,2326,2
2328,3,2.8499999999999996,2327,2
2329,7,6.6499999999999995,2328,2
2329,7,6.6499999999999995,2328,2
2330,2,3.5,2329,7
2330,6,13.5,2329,9
2330,5,12.5,2329,8
2331,7,6.6499999999999995,2330,4
2332,8,7.6,2331,4
2333,7,5.25,2332,1
2334,1,1.25,2333,3
2334,2,1.5,2333,1
2334,2,2.5,2333,3
2335,3,3.75,2334,6
2336,9,8.549999999999999,2335,2
2336,7,6.6499999999999995,2335,2
2337,5,4.75,2336,2
2337,1,0.75,2336,1
2338,1,0.75,2337,1
2339,6,13.5,2338,9
2339,1,2.25,2338,5
2339,8,18,2338,5
2340,4,3.8,2339,4
2341,5,3.75,2340,1
2342,4,7,2341,7
2342,4,5,2341,6
2342,9,6.75,2341,1
2343,7,12.25,2342,7
2344,6,5.699999999999999,2343,2
2344,4,3.8,2343,2
2345,7,6.6499999999999995,2344,2
2346,2,2.5,2345,6
2347,9,20.25,2346,9
2347,1,1.25,2346,3
2348,6,4.5,2347,1
2348,6,5.699999999999999,2347,2
2349,1,0.75,2348,1
2349,1,1.25,2348,3
2350,1,1.25,2349,3
2351,5,6.25,2350,6
2352,1,2.25,2351,5
2352,3,3.75,2351,3
2353,9,20.25,2352,9
2354,1,0.75,2353,1
2354,4,9,2353,9
2355,8,10,2354,6
2355,8,30,2354,10
2356,9,6.75,2355,1
2356,2,3.5,2355,7
2356,1,1.75,2355,7
2357,6,5.699999999999999,2356,2
2357,7,17.5,2356,8
2357,1,0.75,2356,1
2358,4,3.8,2357,2
2359,4,3,2358,1
2359,9,6.75,2358,1
2359,8,10,2358,3
2360,1,0.75,2359,1
2360,8,7.6,2359,2
2361,2,2.5,2360,3
2361,5,4.75,2360,2
2362,1,0.75,2361,1
2362,9,11.25,2361,3
2363,2,1.5,2362,1
2363,1,2.5,2362,8
2364,5,8.75,2363,7
2365,2,2.5,2364,3
2365,6,4.5,2364,1
2365,6,5.699999999999999,2364,4
2366,7,6.6499999999999995,2365,2
2366,5,6.25,2365,3
2367,1,0.95,2366,2
2367,9,15.75,2366,7
2368,4,3,2367,1
2368,5,3.75,2367,1
2369,9,11.25,2368,3
2369,4,5,2368,3
2369,4,3.8,2368,4
2370,3,3.75,2369,3
2370,5,6.25,2369,3
2371,1,0.95,2370,2
2372,8,7.6,2371,2
2372,3,6.75,2371,9
2373,4,5,2372,3
2373,1,0.95,2372,2
2374,7,6.6499999999999995,2373,2
2375,3,2.8499999999999996,2374,4
2376,3,2.25,2375,1
2376,6,7.5,2375,3
2377,6,4.5,2376,1
2377,4,3,2376,1
2378,5,3.75,2377,1
2378,6,10.5,2377,7
2378,6,22.5,2377,10
2379,9,15.75,2378,7
2379,6,7.5,2378,6
2379,8,7.6,2378,2
2380,4,3,2379,1
2380,9,6.75,2379,1
2381,7,26.25,2380,10
2381,7,5.25,2380,1
2382,9,20.25,2381,9
2382,9,6.75,2381,1
2382,3,2.8499999999999996,2381,2
2383,5,6.25,2382,3
2383,4,3.8,2382,2
2384,2,2.5,2383,3
2384,4,5,2383,3
2385,5,18.75,2384,10
2386,8,7.6,2385,4
2386,7,12.25,2385,7
2387,5,8.75,2386,7
2387,1,0.95,2386,2
2388,5,4.75,2387,2
2388,7,15.75,2387,9
2389,7,8.75,2388,3
2390,4,3,2389,1
2390,8,18,2389,5
2391,4,7,2390,7
2392,1,1.25,2391,3
2393,1,0.75,2392,1
2393,6,5.699999999999999,2392,4
2393,8,6,2392,1
2394,4,7,2393,7
2394,5,4.75,2393,4
2395,4,9,2394,9
2395,3,2.8499999999999996,2394,2
2395,4,3,2394,1
2396,1,2.25,2395,9
2397,1,0.95,2396,2
2398,2,1.9,2397,2
2399,7,15.75,2398,9
2400,7,8.75,2399,6
2400,5,3.75,2399,1
2401,3,5.25,2400,7
2401,8,6,2400,1
2402,3,6.75,2401,9
2402,3,2.25,2401,1
2402,4,3.8,2401,2
2403,2,3.5,2402,7
2404,4,3.8,2403,2
2405,6,5.699999999999999,2404,4
2405,8,20,2404,8
2405,1,0.95,2404,2
2406,1,2.25,2405,5
2407,9,6.75,2406,1
2407,5,11.25,2406,9
2408,6,5.699999999999999,2407,2
2408,5,4.75,2407,4
2408,1,1.25,2407,6
2409,2,1.5,2408,1
2409,2,1.9,2408,2
2409,2,4.5,2408,9
2410,5,8.75,2409,7
2410,8,7.6,2409,2
2411,2,4.5,2410,5
2411,4,7,2410,7
2411,8,6,2410,1
2412,6,13.5,2411,5
2412,8,10,2411,6
2413,7,5.25,2412,1
2413,7,8.75,2412,3
2414,7,6.6499999999999995,2413,4
2415,5,11.25,2414,9
2415,6,7.5,2414,3
2415,1,0.95,2414,4
2416,3,2.25,2415,1
2417,2,1.9,2416,4
2417,7,6.6499999999999995,2416,2
2417,7,15.75,2416,9
2418,6,5.699999999999999,2417,2
2418,2,1.5,2417,1
2419,4,5,2418,3
2420,9,8.549999999999999,2419,2
2420,8,7.6,2419,2
2421,4,3.8,2420,2
2422,4,7,2421,7
2422,8,6,2421,1
2423,1,1.25,2422,6
2423,9,11.25,2422,3
2423,5,4.75,2422,2
2424,5,4.75,2423,2
2424,1,0.75,2423,1
2425,9,20.25,2424,5
2425,3,2.8499999999999996,2424,2
2426,3,3.75,2425,3
2427,9,22.5,2426,8
2427,2,4.5,2426,5
2428,8,7.6,2427,2
2428,5,6.25,2427,6
2428,7,6.6499999999999995,2427,2
2429,2,1.5,2428,1
2430,3,3.75,2429,3
2430,7,6.6499999999999995,2429,4
2430,3,6.75,2429,5
2431,9,6.75,2430,1
2432,6,22.5,2431,10
2433,3,2.8499999999999996,2432,4
2433,2,4.5,2432,5
2433,7,8.75,2432,3
2434,8,6,2433,1
2434,4,3.8,2433,2
2434,2,1.9,2433,4
2435,3,2.8499999999999996,2434,2
2435,7,15.75,2434,5
2435,8,10,2434,6
2436,9,11.25,2435,3
2436,6,5.699999999999999,2435,2
2437,1,1.25,2436,3
2437,7,6.6499999999999995,2436,2
2437,1,0.95,2436,4
2438,1,1.75,2437,7
2438,7,15.75,2437,5
2439,1,0.95,2438,2
2439,6,13.5,2438,9
2440,2,4.5,2439,9
2440,1,0.95,2439,4
2441,4,3.8,2440,4
2442,8,20,2441,8
2442,3,2.25,2441,1
2443,7,8.75,2442,6
2444,9,11.25,2443,3
2445,7,6.6499999999999995,2444,2
2446,7,8.75,2445,6
2447,6,5.699999999999999,2446,4
2447,8,7.6,2446,2
2448,6,4.5,2447,1
2448,7,5.25,2447,1
2448,2,1.9,2447,2
2449,4,7,2448,7
2449,1,0.75,2448,1
2450,6,22.5,2449,10
2451,1,0.75,2450,1
2451,3,2.25,2450,1
2451,2,3.5,2450,7
2452,3,2.25,2451,1
2452,7,15.75,2451,9
2453,4,5,2452,3
2453,7,12.25,2452,7
2454,9,8.549999999999999,2453,2
2455,5,12.5,2454,8
2456,9,22.5,2455,8
2456,8,6,2455,1
2456,2,1.9,2455,2
2457,7,6.6499999999999995,2456,2
2457,4,15,2456,10
2457,5,4.75,2456,2
2458,1,0.75,2457,1
2458,1,2.25,2457,5
2459,3,2.25,2458,1
2460,5,11.25,2459,9
2461,5,3.75,2460,1
2461,4,5,2460,3
2462,1,0.95,2461,4
2462,1,0.75,2461,1
2462,3,2.25,2461,1
2463,4,15,2462,10
2463,9,11.25,2462,3
2463,3,6.75,2462,9
2464,5,4.75,2463,2
2465,8,18,2464,9
2466,1,0.95,2465,2
2467,9,11.25,2466,3
2468,1,2.25,2467,9
2469,1,2.25,2468,9
2470,9,11.25,2469,3
2470,7,5.25,2469,1
2471,1,1.75,2470,7
2471,4,5,2470,3
2471,1,1.75,2470,7
2472,1,0.75,2471,1
2472,8,7.6,2471,2
2473,7,8.75,2472,3
2473,2,4.5,2472,9
2474,8,10,2473,3
2475,3,2.8499999999999996,2474,4
2476,7,5.25,2475,1
2477,2,7.5,2476,10
2477,4,7,2476,7
